"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-01","4.2",,"0.0","0.0","0.0",,"19.4","10.6","  330","  290","8.1","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-02","2.5",,"0.0","0.0","0.0",,"25.0","8.3","  160","  200","6.7","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-03","3.8",,"0.0","0.0","0.0",,"28.3","13.3","  200","  200","9.4","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-04","3.0",,"0.0","0.0","0.0",,"22.8","14.4","  340","  340","8.9","10.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-05","1.9",,"0.3","0.0","0.0",,"16.7","14.4","   10","  340","4.0","4.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-06","1.3",,"2.8","0.0","0.0",,"20.6","16.1","  110","   30","4.0","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-07","1.4",,"0.0","0.0","0.0",,"25.0","16.1","  320","  260","4.5","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-08","0.9",,"0.0","0.0","0.0",,"27.2","13.9","  300","  300","4.0","4.9","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-09","0.6",,"0.0","0.0","0.0",,"28.3","13.9","  220","  190","3.6","4.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-10","1.7",,"0.0","0.0","0.0",,"29.4","14.4","  200","  190","5.8","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-11","2.3",,"0.0","0.0","0.0",,"28.3","16.1","  190","  190","6.7","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-12","1.0",,"0.0","0.0","0.0",,"28.3","18.9","  290","  260","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-13","1.5",,"65.0","0.0","0.0",,"24.4","17.2","  130","  130","7.2","8.9","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-14","4.6",,"1.3","0.0","0.0",,"25.6","13.9","  350","  350","11.2","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-15","4.3",,"0.0","0.0","0.0",,"17.8","9.4","  330","  320","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-16","2.7",,"0.0","0.0","0.0",,"18.9","8.9","  330","   20","8.1","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-17","2.0",,"0.0","0.0","0.0",,"20.6","7.2","  200","  200","5.8","8.1",,,,,,,,
